,Rating Count,Minimum Installs,Price,Size,Minimum Android,Ad Supported,In App Purchases,Editors Choice,Content Rating_Adults only 18+,Content Rating_Everyone,Content Rating_Everyone 10+,Content Rating_Mature 17+,Content Rating_Teen,Days Since Last Updated,Category_Books & Reference,Category_Business,Category_Education,Category_Entertainment,Category_Finance,Category_Lifestyle,Category_Music & Audio,Category_Personalization,Category_Productivity,Category_Tools,Category_Other
42270,30.0,1000,0.0,41.0,4.1,1,0,0,0,1,0,0,0,1669,1.0,0,0,0,0,0,0,0,0,0,0
26585,11.0,1000,0.0,19.0,2.3,1,0,0,0,1,0,0,0,2372,0.0,0,0,0,0,0,0,0,0,0,1
19144,3783.0,100000,0.0,7.9,4.1,0,0,0,0,1,0,0,0,1474,0.0,0,1,0,0,0,0,0,0,0,0
65766,6.0,100,0.0,3.3,2.3,0,0,0,0,1,0,0,0,1884,1.0,0,0,0,0,0,0,0,0,0,0
11882,21.0,1000,0.0,2.3,4.0,1,0,0,0,1,0,0,0,3133,0.0,0,0,0,1,0,0,0,0,0,0
58840,36.0,500,0.0,5.5,4.2,0,0,0,0,0,0,0,1,1607,0.0,0,0,0,0,0,1,0,0,0,0
34116,5.0,500,0.0,5.0,4.1,1,0,0,0,1,0,0,0,1644,0.0,0,0,0,0,0,1,0,0,0,0
73596,12.0,500,0.0,96.0,5.0,1,0,0,0,1,0,0,0,941,1.0,0,0,0,0,0,0,0,0,0,0
34739,12.0,1000,0.0,15.0,4.4,0,0,0,0,1,0,0,0,1002,0.0,0,0,0,0,0,0,0,0,0,1
19277,135.0,10000,0.0,10.0,0.0,1,0,0,0,0,0,0,1,1674,0.0,0,0,0,0,0,0,0,0,0,1
51298,388.0,10000,0.0,72.0,6.0,0,1,0,0,1,0,0,0,921,0.0,0,0,0,0,0,0,0,0,0,1
46166,783.0,100000,0.0,0.0,4.0,0,0,0,0,1,0,0,0,2497,0.0,0,0,0,0,0,0,0,0,1,0
18304,12.0,1000,0.0,58.0,5.0,0,0,0,0,1,0,0,0,1055,0.0,0,0,0,0,0,0,0,0,0,1
69846,1815.0,100000,0.0,9.4,4.4,1,0,0,0,1,0,0,0,1143,0.0,0,1,0,0,0,0,0,0,0,0
3031,30.0,500,0.0,15.0,4.2,0,0,0,0,1,0,0,0,1521,0.0,0,1,0,0,0,0,0,0,0,0
59108,769.0,100000,0.0,6.5,4.4,0,0,0,0,1,0,0,0,1097,0.0,0,0,0,0,0,0,0,0,1,0
25218,6.0,1000,0.0,27.0,4.4,0,0,0,0,1,0,0,0,1783,0.0,0,0,0,0,0,0,0,0,0,1
38381,14.0,1000,0.0,28.0,6.0,0,0,0,0,1,0,0,0,1282,0.0,0,1,0,0,0,0,0,0,0,0
51695,19.0,5000,0.0,5.4,4.1,1,0,0,0,0,0,0,1,1345,0.0,0,0,1,0,0,0,0,0,0,0
48172,7.0,100,0.0,12.0,4.3,1,0,0,0,1,0,0,0,1589,0.0,0,0,0,0,1,0,0,0,0,0
24545,41.0,1000,0.0,16.0,4.0,0,0,0,0,1,0,0,0,1611,0.0,1,0,0,0,0,0,0,0,0,0
5801,2238.0,100000,0.0,70.0,4.4,1,0,0,0,1,0,0,0,832,0.0,0,0,0,1,0,0,0,0,0,0
75852,18.0,100,3.99,85.0,4.3,0,0,0,0,1,0,0,0,883,1.0,0,0,0,0,0,0,0,0,0,0
57317,13.0,500,0.0,5.1,4.2,1,0,0,0,1,0,0,0,1102,0.0,0,0,1,0,0,0,0,0,0,0
50037,5.0,500,0.0,3.7,4.1,1,0,0,0,1,0,0,0,1161,0.0,0,0,0,0,0,0,0,0,0,1
3929,30.0,10000,0.0,2.1,2.3,1,0,0,0,1,0,0,0,3310,0.0,0,0,0,0,0,0,0,0,1,0
59594,53.0,10000,0.0,8.4,4.1,1,0,0,0,1,0,0,0,2287,0.0,0,0,0,0,0,0,0,0,0,1
38535,65.0,10000,0.0,4.0,4.1,0,0,0,0,1,0,0,0,1134,0.0,0,0,0,0,0,1,0,0,0,0
49874,6.0,500,0.0,29.0,4.4,0,0,0,0,1,0,0,0,1938,0.0,1,0,0,0,0,0,0,0,0,0
32510,41.0,5000,0.0,6.1,4.1,1,0,0,0,1,0,0,0,1102,0.0,0,0,1,0,0,0,0,0,0,0
51803,723.0,10000,0.0,8.9,4.1,0,0,0,0,1,0,0,0,932,0.0,0,1,0,0,0,0,0,0,0,0
1768,910.0,10000,0.0,42.0,8.0,0,0,0,0,1,0,0,0,861,0.0,0,0,0,1,0,0,0,0,0,0
49303,63.0,1000,0.0,17.0,5.0,0,0,0,0,1,0,0,0,876,0.0,0,0,0,0,0,0,0,0,1,0
46218,12.0,1000,0.0,4.3,4.1,1,0,0,0,1,0,0,0,1084,0.0,0,0,0,0,0,1,0,0,0,0
60018,6.0,500,0.0,11.0,5.1,0,0,0,0,1,0,0,0,893,0.0,0,0,0,1,0,0,0,0,0,0
64504,22.0,1000,0.0,8.4,7.0,1,1,0,0,1,0,0,0,1118,0.0,0,0,0,0,0,0,0,0,0,1
20315,541289.0,50000000,0.0,31.0,4.4,1,0,0,0,1,0,0,0,1229,0.0,0,0,0,0,0,0,0,0,0,1
33707,11.0,1000,0.0,3.4,5.1,0,0,0,0,1,0,0,0,901,0.0,0,0,0,0,0,0,0,0,0,1
79782,128.0,10000,0.0,7.8,4.1,1,0,0,0,1,0,0,0,1145,0.0,0,0,1,0,0,0,0,0,0,0
59699,30.0,1000,2.49,7.8,2.2,0,0,0,0,1,0,0,0,3444,0.0,0,0,0,0,0,1,0,0,0,0
16594,6.0,1000,0.0,73.0,7.0,1,1,0,0,1,0,0,0,917,0.0,0,0,0,0,0,0,0,0,0,1
53050,57.0,10000,0.0,5.3,4.1,1,0,0,0,1,0,0,0,998,1.0,0,0,0,0,0,0,0,0,0,0
33146,323.0,50000,0.0,72.0,4.1,0,0,0,0,1,0,0,0,1890,0.0,0,1,0,0,0,0,0,0,0,0
16640,8.0,100,0.0,0.0,2.2,0,0,0,0,0,0,0,1,2222,0.0,0,0,0,0,0,0,0,0,0,1
38118,19.0,1000,0.0,39.0,4.1,1,0,0,0,1,0,0,0,1072,0.0,0,0,1,0,0,0,0,0,0,0
49721,18.0,5000,0.0,5.8,4.1,1,0,0,0,0,0,0,1,1428,0.0,0,0,0,0,0,0,1,0,0,0
1121,3867.0,100000,0.0,23.0,2.3,1,0,0,0,1,0,0,0,2504,0.0,0,0,0,0,0,0,0,0,0,1
10179,11.0,500,0.0,13.0,4.1,0,0,0,0,1,0,0,0,1371,0.0,1,0,0,0,0,0,0,0,0,0
72535,346.0,50000,0.0,2.3,4.1,0,0,0,0,1,0,0,0,1002,0.0,0,0,0,0,0,0,0,0,1,0
50194,10.0,1000,0.0,7.0,4.1,0,0,0,0,1,0,0,0,964,0.0,0,0,0,0,0,0,0,0,0,1
35750,6.0,1000,0.0,30.0,4.1,1,0,0,0,1,0,0,0,1765,0.0,0,1,0,0,0,0,0,0,0,0
13473,15.0,5000,0.0,19.0,4.4,1,0,0,0,1,0,0,0,1061,0.0,0,0,0,0,0,0,0,0,0,1
19194,558.0,100000,0.0,51.0,0.0,1,0,0,0,1,0,0,0,954,0.0,0,0,0,0,0,0,0,0,0,1
17190,21.0,5000,0.0,3.4,4.1,0,0,0,0,1,0,0,0,1576,0.0,0,0,0,0,0,0,0,0,0,1
64588,16.0,5000,0.0,26.0,4.2,1,1,0,0,1,0,0,0,1101,0.0,0,0,0,0,0,0,0,0,1,0
2636,9.0,100,1.99,1.9,4.0,0,0,0,0,1,0,0,0,2679,0.0,0,0,0,0,0,0,0,0,0,1
38997,8.0,1000,0.0,2.0,0.0,1,0,0,0,1,0,0,0,3147,0.0,0,0,0,1,0,0,0,0,0,0
36347,60.0,10000,0.0,9.4,5.1,1,1,0,0,1,0,0,0,872,1.0,0,0,0,0,0,0,0,0,0,0
22254,139.0,100000,0.0,7.2,5.0,0,0,0,0,1,0,0,0,935,0.0,0,0,0,0,0,0,0,1,0,0
5463,16.0,1000,0.0,4.3,4.0,1,0,0,0,0,0,0,1,2183,0.0,0,0,1,0,0,0,0,0,0,0
73209,311.0,100000,0.0,1.8,4.0,1,0,0,0,1,0,0,0,1411,0.0,0,0,0,0,1,0,0,0,0,0
11272,125.0,50000,0.0,7.9,4.1,1,0,0,0,1,0,0,0,1124,0.0,0,0,0,0,1,0,0,0,0,0
59025,13.0,5000,0.0,29.0,5.0,0,1,0,0,1,0,0,0,939,0.0,0,0,0,0,0,0,0,0,0,1
38633,56.0,5000,0.0,36.0,4.2,0,0,0,0,1,0,0,0,839,0.0,1,0,0,0,0,0,0,0,0,0
73436,51.0,5000,0.0,9.1,4.4,1,0,0,0,1,0,0,0,1001,0.0,0,1,0,0,0,0,0,0,0,0
49398,108.0,10000,0.0,2.6,7.1,0,0,0,0,1,0,0,0,1176,0.0,0,0,0,0,0,0,0,1,0,0
15673,412.0,100000,0.0,16.0,4.1,1,1,0,0,1,0,0,0,966,0.0,0,1,0,0,0,0,0,0,0,0
35218,36.0,10000,0.0,11.0,4.4,1,0,0,0,1,0,0,0,1414,0.0,0,0,1,0,0,0,0,0,0,0
26008,9.0,100,0.0,22.0,2.1,0,0,0,0,1,0,0,0,2216,0.0,0,1,0,0,0,0,0,0,0,0
2968,21.0,500,0.0,10.0,4.1,1,0,0,0,0,0,1,0,2020,0.0,0,0,0,0,0,1,0,0,0,0
63754,165.0,50000,0.0,11.0,4.2,1,0,0,0,1,0,0,0,1060,0.0,0,0,1,0,0,0,0,0,0,0
14083,18.0,1000,0.0,38.0,4.2,0,0,0,0,1,0,0,0,831,0.0,0,1,0,0,0,0,0,0,0,0
61972,8.0,500,0.0,4.4,4.4,0,0,0,0,1,0,0,0,1331,0.0,0,0,0,0,0,0,0,0,0,1
4894,8.0,1000,0.0,3.0,3.2,1,0,0,0,1,0,0,0,2482,0.0,0,1,0,0,0,0,0,0,0,0
14583,26.0,1000,0.0,54.0,6.0,0,0,0,0,0,0,0,1,871,0.0,0,1,0,0,0,0,0,0,0,0
61981,16.0,100,0.0,5.3,5.0,0,1,0,0,1,0,0,0,950,0.0,0,0,0,0,0,0,0,0,1,0
32408,23.0,1000,0.0,14.0,5.0,0,0,0,0,1,0,0,0,1758,0.0,0,0,0,0,0,0,0,0,0,1
66233,19.0,10000,0.0,4.0,4.1,1,0,0,0,1,0,0,0,1356,0.0,0,0,0,1,0,0,0,0,0,0
57206,27.0,1000,0.0,6.4,4.1,1,0,0,0,1,0,0,0,1411,0.0,0,0,0,0,0,0,1,0,0,0
50971,31.0,5000,0.0,25.0,4.4,0,0,0,0,1,0,0,0,935,0.0,1,0,0,0,0,0,0,0,0,0
64948,44.0,1000,0.0,56.0,2.3,1,1,0,0,1,0,0,0,2592,0.0,0,0,0,0,0,0,0,0,0,1
74553,55.0,500,4.49,2.8,4.4,0,0,0,0,1,0,0,0,1438,0.0,0,0,0,0,0,0,0,0,1,0
21900,5.0,1000,0.0,8.1,0.0,1,0,0,0,1,0,0,0,1245,0.0,0,1,0,0,0,0,0,0,0,0
22935,9.0,1000,0.0,60.0,5.0,0,0,0,0,1,0,0,0,923,0.0,0,0,0,0,0,0,0,0,0,1
54348,187.0,10000,0.0,40.0,5.1,0,1,0,0,0,0,0,1,1511,0.0,0,0,0,0,0,0,0,0,0,1
15758,6.0,1000,0.0,17.0,4.4,0,0,0,0,1,0,0,0,928,0.0,0,0,0,0,1,0,0,0,0,0
26086,51.0,5000,0.0,26.0,4.1,0,0,0,0,0,0,1,0,995,0.0,0,0,0,0,0,0,0,0,0,1
29940,145.0,50000,0.0,5.0,4.0,1,0,0,0,1,0,0,0,1088,0.0,0,0,0,0,0,0,0,0,0,1
32494,28.0,10000,0.0,13.0,4.4,0,0,0,0,0,0,0,1,979,1.0,0,0,0,0,0,0,0,0,0,0
75992,57.0,5000,0.0,23.0,2.2,0,0,0,0,1,0,0,0,2888,0.0,0,0,0,0,0,1,0,0,0,0
77632,1486.0,100000,0.0,6.8,5.0,1,0,0,0,0,0,0,1,832,0.0,0,0,1,0,0,0,0,0,0,0
25747,16.0,1000,0.0,12.0,4.1,0,0,0,0,1,0,0,0,833,0.0,0,0,0,0,0,0,0,0,0,1
68609,793.0,10000,0.0,7.6,5.0,1,0,0,0,1,0,0,0,1070,0.0,0,0,1,0,0,0,0,0,0,0
5442,7.0,1000,0.0,2.1,4.1,1,0,0,0,1,0,0,0,833,0.0,0,1,0,0,0,0,0,0,0,0
5968,82.0,10000,0.0,3.4,4.1,0,0,0,0,1,0,0,0,1672,0.0,0,0,0,0,0,0,0,0,0,1
62713,40.0,5000,0.0,2.4,5.0,0,0,0,0,1,0,0,0,922,0.0,0,0,0,0,0,0,0,0,0,1
30324,15.0,1000,0.0,24.0,4.4,1,0,0,0,1,0,0,0,1786,0.0,0,0,0,0,0,0,0,0,0,1
44406,7.0,1000,0.0,2.4,4.0,0,0,0,0,1,0,0,0,2288,0.0,0,0,0,0,0,0,0,0,0,1
47011,14.0,1000,0.0,4.0,0.0,1,0,0,0,1,0,0,0,1549,0.0,0,1,0,0,0,0,0,0,0,0
53834,6.0,10,0.0,1.7,4.0,1,0,0,0,1,0,0,0,2259,0.0,0,0,0,0,0,1,0,0,0,0
19999,7.0,50,0.0,2.5,4.1,1,0,0,0,1,0,0,0,2199,0.0,0,0,0,0,0,0,0,0,1,0
64615,22.0,1000,0.0,38.0,4.2,0,0,0,0,1,0,0,0,829,0.0,0,1,0,0,0,0,0,0,0,0
47163,341.0,10000,0.0,45.0,2.3,1,0,0,0,0,0,0,1,2742,0.0,0,0,0,0,0,0,0,0,0,1
20754,179.0,10000,0.0,26.0,4.1,0,0,0,0,1,0,0,0,909,0.0,0,0,0,1,0,0,0,0,0,0
29191,34.0,1000,14.99,9.5,4.0,0,0,0,0,1,0,0,0,1328,1.0,0,0,0,0,0,0,0,0,0,0
56418,178.0,10000,0.0,32.0,4.1,0,0,0,0,1,0,0,0,1065,0.0,0,0,0,0,0,0,0,0,0,1
55775,40.0,5000,0.0,2.7,0.0,0,0,0,0,1,0,0,0,1947,0.0,0,0,0,0,0,0,0,0,0,1
29554,1327.0,100000,0.0,18.0,4.4,0,0,0,0,1,0,0,0,944,0.0,0,0,0,0,0,0,0,0,0,1
9992,784.0,100000,0.0,33.0,5.0,1,0,0,0,0,0,0,1,845,0.0,0,0,0,0,0,0,0,0,0,1
58958,28.0,1000,0.0,13.0,4.1,0,0,0,0,1,0,0,0,1151,0.0,0,0,0,0,0,0,0,0,0,1
61631,108.0,100000,0.0,15.0,4.4,1,0,0,0,0,0,0,1,1189,0.0,0,0,0,0,0,0,0,0,0,1
26568,54.0,1000,0.0,27.0,4.4,0,0,0,0,1,0,0,0,1084,0.0,0,0,0,0,0,0,0,0,0,1
13647,14.0,1000,0.0,8.6,5.0,1,0,0,0,0,0,1,0,1073,0.0,0,0,0,0,0,1,0,0,0,0
70224,11.0,50,0.0,3.6,4.1,1,0,0,0,0,0,0,1,1109,0.0,0,0,0,0,0,0,1,0,0,0
8858,20.0,1000,0.0,3.2,0.0,0,0,0,0,1,0,0,0,3204,0.0,0,0,0,0,0,0,0,0,0,1
39786,6.0,500,0.0,3.2,4.1,1,0,0,0,1,0,0,0,847,0.0,0,0,0,0,0,0,1,0,0,0
17818,88.0,10000,0.0,48.0,4.1,1,0,0,0,0,0,0,1,1672,0.0,0,0,0,0,0,0,0,0,0,1
42319,5.0,1000,0.0,20.0,4.1,1,0,0,0,1,0,0,0,1316,0.0,0,0,0,0,0,1,0,0,0,0
43086,33.0,1000,0.0,7.9,4.0,0,0,0,0,1,0,0,0,2864,0.0,0,0,0,0,0,0,0,0,1,0
44856,34306.0,1000000,0.0,68.0,2.3,1,0,0,0,1,0,0,0,2629,0.0,0,0,0,0,0,0,0,0,0,1
33501,6.0,500,0.0,2.6,4.4,1,0,0,0,1,0,0,0,1767,0.0,0,0,0,0,0,0,0,0,1,0
32088,26884.0,1000000,0.0,30.0,4.2,1,1,0,0,0,1,0,0,1862,0.0,0,0,0,0,0,0,0,0,0,1
14881,39.0,50000,0.0,2.0,4.1,1,0,0,0,1,0,0,0,846,0.0,0,0,0,0,0,0,0,0,0,1
10253,18.0,1000,0.0,22.0,4.1,0,0,0,0,1,0,0,0,960,0.0,1,0,0,0,0,0,0,0,0,0
44910,35.0,100,0.0,37.0,4.2,0,0,0,0,1,0,0,0,834,0.0,0,1,0,0,0,0,0,0,0,0
10890,3202.0,500000,0.0,11.0,4.0,0,0,0,0,0,0,0,1,1854,0.0,0,0,0,0,0,0,0,0,0,1
19023,5.0,500,0.0,8.5,4.2,1,0,0,0,1,0,0,0,941,1.0,0,0,0,0,0,0,0,0,0,0
16618,300.0,10000,0.0,6.1,4.4,1,0,0,0,1,0,0,0,861,0.0,0,0,0,0,0,0,0,0,1,0
15164,8.0,1000,0.0,6.7,5.0,0,0,0,0,1,0,0,0,830,0.0,0,0,0,0,0,0,0,0,1,0
48269,1113.0,500000,0.0,57.0,4.4,1,1,0,0,1,0,0,0,1526,0.0,0,0,0,0,0,0,0,0,0,1
1718,17.0,1000,0.0,9.9,5.0,1,0,0,0,1,0,0,0,993,0.0,0,0,0,0,0,0,0,0,0,1
24469,8.0,1000,0.0,5.3,4.1,1,0,0,0,0,0,0,1,1209,0.0,0,0,0,0,0,0,0,0,0,1
10290,6.0,100,0.0,48.0,5.0,0,0,0,0,1,0,0,0,1152,0.0,0,0,0,1,0,0,0,0,0,0
22389,14284.0,1000000,0.0,7.6,4.4,1,0,0,0,1,0,0,0,893,0.0,0,0,0,0,0,0,1,0,0,0
80044,666.0,50000,0.0,22.0,5.0,0,0,0,0,1,0,0,0,841,0.0,0,0,0,1,0,0,0,0,0,0
28908,29.0,1000,0.0,3.7,4.2,1,0,0,0,1,0,0,0,1812,0.0,0,0,0,0,0,0,0,0,1,0
3791,24.0,1000,0.0,7.8,4.2,0,0,0,0,1,0,0,0,990,0.0,1,0,0,0,0,0,0,0,0,0
16096,31.0,1000,0.0,9.2,4.2,0,0,0,0,1,0,0,0,1654,0.0,1,0,0,0,0,0,0,0,0,0
16484,5.0,1000,0.0,2.5,4.2,1,0,0,0,1,0,0,0,2429,0.0,0,0,0,0,0,0,0,0,0,1
38557,20.0,1000,0.0,11.0,4.0,0,0,0,0,1,0,0,0,1600,0.0,0,0,0,1,0,0,0,0,0,0
29714,596.0,50000,0.0,11.0,4.1,0,0,0,0,1,0,0,0,1770,0.0,0,0,0,0,0,0,0,0,1,0
66092,5.0,500,0.0,17.0,0.0,0,0,0,0,1,0,0,0,1339,0.0,1,0,0,0,0,0,0,0,0,0
60137,396.0,10000,0.0,25.0,4.1,1,0,0,0,1,0,0,0,1138,1.0,0,0,0,0,0,0,0,0,0,0
12940,185.0,10000,0.0,6.8,5.0,0,0,0,0,1,0,0,0,1015,0.0,0,0,0,1,0,0,0,0,0,0
79246,105.0,10000,0.0,12.0,4.4,1,0,0,0,1,0,0,0,1824,0.0,0,1,0,0,0,0,0,0,0,0
71472,15.0,500,0.0,38.0,4.2,0,0,0,0,1,0,0,0,828,0.0,0,1,0,0,0,0,0,0,0,0
36709,190.0,10000,0.0,23.0,5.1,1,1,0,0,1,0,0,0,1172,0.0,0,0,1,0,0,0,0,0,0,0
38974,9.0,1000,0.0,9.3,4.1,1,0,0,0,1,0,0,0,1055,0.0,0,0,0,0,0,0,0,1,0,0
70308,51.0,5000,0.0,3.5,4.1,1,0,0,0,0,0,1,0,1245,0.0,0,0,0,0,0,0,1,0,0,0
52457,5.0,500,0.0,44.0,5.0,0,0,0,0,1,0,0,0,1376,0.0,1,0,0,0,0,0,0,0,0,0
60731,136.0,10000,0.0,7.1,4.1,1,0,0,0,0,0,1,0,895,0.0,0,0,0,0,0,0,1,0,0,0
35294,16.0,500,0.0,42.0,6.0,0,0,0,0,1,0,0,0,868,0.0,0,0,0,1,0,0,0,0,0,0
34015,172.0,10000,0.0,4.2,4.4,1,0,0,0,1,0,0,0,906,0.0,0,0,0,0,0,0,1,0,0,0
38185,671.0,50000,0.0,8.1,0.0,0,0,0,0,1,0,0,0,2538,0.0,0,0,0,0,0,0,0,0,0,1
41926,33.0,10000,0.0,3.7,4.0,0,0,0,0,1,0,0,0,2037,0.0,1,0,0,0,0,0,0,0,0,0
8752,161.0,10000,0.0,0.0,2.1,0,0,0,0,1,0,0,0,3589,0.0,1,0,0,0,0,0,0,0,0,0
2579,5.0,50,0.0,2.3,2.2,0,0,0,0,1,0,0,0,2951,0.0,0,0,0,0,0,1,0,0,0,0
70333,377.0,50000,0.0,4.0,5.0,1,0,0,0,1,0,0,0,1799,0.0,0,1,0,0,0,0,0,0,0,0
